Locus,Conservation %
AGPI_007818|_|GCA_040612095.1_ASM4061209v1.gbk,0.03
AGPI_007819|_|GCA_040612095.1_ASM4061209v1.gbk,2.43
AGPI_007820|_|GCA_040612095.1_ASM4061209v1.gbk,1.47
AGPI_007821|_|GCA_040612095.1_ASM4061209v1.gbk,98.99
AGPI_007822|_|GCA_040612095.1_ASM4061209v1.gbk,100.0
AGPI_007823|_|GCA_040612095.1_ASM4061209v1.gbk,100.0
AGPI_007824|_|GCA_040612095.1_ASM4061209v1.gbk,100.0
AGPI_007825|_|GCA_040612095.1_ASM4061209v1.gbk,22.49
AGPI_007826|_|GCA_040612095.1_ASM4061209v1.gbk,13.35
AGPI_007827|_|GCA_040612095.1_ASM4061209v1.gbk,18.78
