Locus,Conservation %
AHWX_005509|_|GCA_040651395.1_ASM4065139v1.gbk,13.5
AHWX_005510|_|GCA_040651395.1_ASM4065139v1.gbk,17.38
AHWX_005511|_|GCA_040651395.1_ASM4065139v1.gbk,8.0
AHWX_005512|_|GCA_040651395.1_ASM4065139v1.gbk,9.25
AHWX_005513|_|GCA_040651395.1_ASM4065139v1.gbk,27.88
AHWX_005514|_|GCA_040651395.1_ASM4065139v1.gbk,3.75
AHWX_005515|_|GCA_040651395.1_ASM4065139v1.gbk,31.25
AHWX_005516|_|GCA_040651395.1_ASM4065139v1.gbk,100.0
AHWX_005517|_|GCA_040651395.1_ASM4065139v1.gbk,100.0
AHWX_005518|_|GCA_040651395.1_ASM4065139v1.gbk,100.0
AHWX_005519|_|GCA_040651395.1_ASM4065139v1.gbk,95.38
