Locus,Conservation %
AFWM_001890|_|GCA_040296845.1_ASM4029684v1.gbk,6.23
AFWM_001891|_|GCA_040296845.1_ASM4029684v1.gbk,16.29
AFWM_001892|_|GCA_040296845.1_ASM4029684v1.gbk,95.57
AFWM_001893|_|GCA_040296845.1_ASM4029684v1.gbk,100.0
AFWM_001894|_|GCA_040296845.1_ASM4029684v1.gbk,100.0
AFWM_001895|_|GCA_040296845.1_ASM4029684v1.gbk,100.0
AFWM_001896|_|GCA_040296845.1_ASM4029684v1.gbk,0.0
AFWM_001897|_|GCA_040296845.1_ASM4029684v1.gbk,31.02
AFWM_001898|_|GCA_040296845.1_ASM4029684v1.gbk,14.49
AFWM_001899|_|GCA_040296845.1_ASM4029684v1.gbk,27.54
AFWM_001900|_|GCA_040296845.1_ASM4029684v1.gbk,27.31
