Locus,Conservation %
ABEJ_004334|_|GCA_002355495.1_ASM235549v1.gbk,15.54
ABEJ_004335|_|GCA_002355495.1_ASM235549v1.gbk,3.07
ABEJ_004336|_|GCA_002355495.1_ASM235549v1.gbk,23.11
ABEJ_004337|_|GCA_002355495.1_ASM235549v1.gbk,27.51
ABEJ_004338|_|GCA_002355495.1_ASM235549v1.gbk,6.85
ABEJ_004339|_|GCA_002355495.1_ASM235549v1.gbk,30.98
ABEJ_004340|_|GCA_002355495.1_ASM235549v1.gbk,100.0
ABEJ_004341|_|GCA_002355495.1_ASM235549v1.gbk,100.0
ABEJ_004342|_|GCA_002355495.1_ASM235549v1.gbk,100.0
ABEJ_004343|_|GCA_002355495.1_ASM235549v1.gbk,96.22
ABEJ_004344|_|GCA_002355495.1_ASM235549v1.gbk,0.61
ABEJ_004345|_|GCA_002355495.1_ASM235549v1.gbk,2.04
