Locus,Conservation %
AGIX_001389|_|GCA_040607095.1_ASM4060709v1.gbk,1.65
AGIX_001390|_|GCA_040607095.1_ASM4060709v1.gbk,2.25
AGIX_001391|_|GCA_040607095.1_ASM4060709v1.gbk,1.78
AGIX_001392|_|GCA_040607095.1_ASM4060709v1.gbk,98.43
AGIX_001393|_|GCA_040607095.1_ASM4060709v1.gbk,100.0
AGIX_001394|_|GCA_040607095.1_ASM4060709v1.gbk,100.0
AGIX_001395|_|GCA_040607095.1_ASM4060709v1.gbk,100.0
AGIX_001396|_|GCA_040607095.1_ASM4060709v1.gbk,33.56
AGIX_001397|_|GCA_040607095.1_ASM4060709v1.gbk,29.28
AGIX_001398|_|GCA_040607095.1_ASM4060709v1.gbk,28.05
