Locus,Conservation %
AFRW_003683|_|GCA_039536205.1_ASM3953620v1.gbk,1.58
AFRW_003684|_|GCA_039536205.1_ASM3953620v1.gbk,6.34
AFRW_003685|_|GCA_039536205.1_ASM3953620v1.gbk,11.68
AFRW_003686|_|GCA_039536205.1_ASM3953620v1.gbk,15.54
AFRW_003687|_|GCA_039536205.1_ASM3953620v1.gbk,27.23
AFRW_003688|_|GCA_039536205.1_ASM3953620v1.gbk,27.62
AFRW_003689|_|GCA_039536205.1_ASM3953620v1.gbk,5.94
AFRW_003690|_|GCA_039536205.1_ASM3953620v1.gbk,30.0
AFRW_003691|_|GCA_039536205.1_ASM3953620v1.gbk,100.0
AFRW_003692|_|GCA_039536205.1_ASM3953620v1.gbk,100.0
AFRW_003693|_|GCA_039536205.1_ASM3953620v1.gbk,100.0
AFRW_003694|_|GCA_039536205.1_ASM3953620v1.gbk,96.34
AFRW_003695|_|GCA_039536205.1_ASM3953620v1.gbk,0.1
AFRW_003696|_|GCA_039536205.1_ASM3953620v1.gbk,0.1
AFRW_003697|_|GCA_039536205.1_ASM3953620v1.gbk,2.57
