Locus,Conservation %
ACPE_001613|_|GCA_014649495.1_ASM1464949v1.gbk,0.2
ACPE_001614|_|GCA_014649495.1_ASM1464949v1.gbk,2.84
ACPE_001615|_|GCA_014649495.1_ASM1464949v1.gbk,3.65
ACPE_001616|_|GCA_014649495.1_ASM1464949v1.gbk,6.19
ACPE_001617|_|GCA_014649495.1_ASM1464949v1.gbk,2.94
ACPE_001618|_|GCA_014649495.1_ASM1464949v1.gbk,96.24
ACPE_001619|_|GCA_014649495.1_ASM1464949v1.gbk,100.0
ACPE_001620|_|GCA_014649495.1_ASM1464949v1.gbk,100.0
ACPE_001621|_|GCA_014649495.1_ASM1464949v1.gbk,100.0
ACPE_001622|_|GCA_014649495.1_ASM1464949v1.gbk,0.61
ACPE_001623|_|GCA_014649495.1_ASM1464949v1.gbk,0.2
