Locus,Conservation %
AHYV_001717|_|GCA_040652455.1_ASM4065245v1.gbk,26.8
AHYV_001718|_|GCA_040652455.1_ASM4065245v1.gbk,1.55
AHYV_001719|_|GCA_040652455.1_ASM4065245v1.gbk,24.58
AHYV_001720|_|GCA_040652455.1_ASM4065245v1.gbk,23.97
AHYV_001721|_|GCA_040652455.1_ASM4065245v1.gbk,28.35
AHYV_001722|_|GCA_040652455.1_ASM4065245v1.gbk,26.13
AHYV_001723|_|GCA_040652455.1_ASM4065245v1.gbk,100.0
AHYV_001724|_|GCA_040652455.1_ASM4065245v1.gbk,100.0
AHYV_001725|_|GCA_040652455.1_ASM4065245v1.gbk,100.0
AHYV_001726|_|GCA_040652455.1_ASM4065245v1.gbk,97.51
AHYV_001727|_|GCA_040652455.1_ASM4065245v1.gbk,0.27
AHYV_001728|_|GCA_040652455.1_ASM4065245v1.gbk,0.2
AHYV_001729|_|GCA_040652455.1_ASM4065245v1.gbk,0.2
AHYV_001730|_|GCA_040652455.1_ASM4065245v1.gbk,0.2
