Locus,Conservation %
AEXR_004422|_|GCA_035977975.1_ASM3597797v1.gbk,0.33
AEXR_004423|_|GCA_035977975.1_ASM3597797v1.gbk,0.33
AEXR_004424|_|GCA_035977975.1_ASM3597797v1.gbk,0.33
AEXR_004425|_|GCA_035977975.1_ASM3597797v1.gbk,0.33
AEXR_004426|_|GCA_035977975.1_ASM3597797v1.gbk,100.0
AEXR_004427|_|GCA_035977975.1_ASM3597797v1.gbk,100.0
AEXR_004428|_|GCA_035977975.1_ASM3597797v1.gbk,100.0
AEXR_004429|_|GCA_035977975.1_ASM3597797v1.gbk,95.95
AEXR_004430|_|GCA_035977975.1_ASM3597797v1.gbk,2.84
AEXR_004431|_|GCA_035977975.1_ASM3597797v1.gbk,2.52
AEXR_004432|_|GCA_035977975.1_ASM3597797v1.gbk,5.8
