Locus,Conservation %
AIYX_004045|_|GCA_041435515.1_ASM4143551v1.gbk,5.61
AIYX_004046|_|GCA_041435515.1_ASM4143551v1.gbk,3.06
AIYX_004047|_|GCA_041435515.1_ASM4143551v1.gbk,3.22
AIYX_004048|_|GCA_041435515.1_ASM4143551v1.gbk,1.86
AIYX_004049|_|GCA_041435515.1_ASM4143551v1.gbk,99.02
AIYX_004050|_|GCA_041435515.1_ASM4143551v1.gbk,100.0
AIYX_004051|_|GCA_041435515.1_ASM4143551v1.gbk,100.0
AIYX_004052|_|GCA_041435515.1_ASM4143551v1.gbk,100.0
AIYX_004053|_|GCA_041435515.1_ASM4143551v1.gbk,23.71
AIYX_004054|_|GCA_041435515.1_ASM4143551v1.gbk,13.76
AIYX_004055|_|GCA_041435515.1_ASM4143551v1.gbk,20.06
