Locus,Conservation %
AFWF_005874|_|GCA_040296685.1_ASM4029668v1.gbk,14.0
AFWF_005875|_|GCA_040296685.1_ASM4029668v1.gbk,6.06
AFWF_005876|_|GCA_040296685.1_ASM4029668v1.gbk,4.07
AFWF_005877|_|GCA_040296685.1_ASM4029668v1.gbk,99.02
AFWF_005878|_|GCA_040296685.1_ASM4029668v1.gbk,100.0
AFWF_005879|_|GCA_040296685.1_ASM4029668v1.gbk,100.0
AFWF_005880|_|GCA_040296685.1_ASM4029668v1.gbk,100.0
AFWF_005881|_|GCA_040296685.1_ASM4029668v1.gbk,1.44
AFWF_005882|_|GCA_040296685.1_ASM4029668v1.gbk,23.7
AFWF_005883|_|GCA_040296685.1_ASM4029668v1.gbk,22.8
