Locus,Conservation %
AIWC_005957|_|GCA_040932295.1_ASM4093229v1.gbk,11.83
AIWC_005958|_|GCA_040932295.1_ASM4093229v1.gbk,11.72
AIWC_005959|_|GCA_040932295.1_ASM4093229v1.gbk,3.76
AIWC_005960|_|GCA_040932295.1_ASM4093229v1.gbk,12.58
AIWC_005961|_|GCA_040932295.1_ASM4093229v1.gbk,27.42
AIWC_005962|_|GCA_040932295.1_ASM4093229v1.gbk,27.96
AIWC_005963|_|GCA_040932295.1_ASM4093229v1.gbk,6.88
AIWC_005964|_|GCA_040932295.1_ASM4093229v1.gbk,31.4
AIWC_005965|_|GCA_040932295.1_ASM4093229v1.gbk,100.0
AIWC_005966|_|GCA_040932295.1_ASM4093229v1.gbk,100.0
AIWC_005967|_|GCA_040932295.1_ASM4093229v1.gbk,100.0
AIWC_005968|_|GCA_040932295.1_ASM4093229v1.gbk,96.02
AIWC_005969|_|GCA_040932295.1_ASM4093229v1.gbk,2.69
AIWC_005970|_|GCA_040932295.1_ASM4093229v1.gbk,2.26
