Locus,Conservation %
AAFF_004064|_|GCA_000716335.1_ASM71633v1.gbk,6.34
AAFF_004065|_|GCA_000716335.1_ASM71633v1.gbk,20.32
AAFF_004066|_|GCA_000716335.1_ASM71633v1.gbk,27.85
AAFF_004067|_|GCA_000716335.1_ASM71633v1.gbk,6.24
AAFF_004068|_|GCA_000716335.1_ASM71633v1.gbk,31.4
AAFF_004069|_|GCA_000716335.1_ASM71633v1.gbk,0.11
AAFF_004070|_|GCA_000716335.1_ASM71633v1.gbk,100.0
AAFF_004071|_|GCA_000716335.1_ASM71633v1.gbk,100.0
AAFF_004072|_|GCA_000716335.1_ASM71633v1.gbk,100.0
AAFF_004073|_|GCA_000716335.1_ASM71633v1.gbk,96.02
AAFF_004074|_|GCA_000716335.1_ASM71633v1.gbk,0.86
AAFF_004075|_|GCA_000716335.1_ASM71633v1.gbk,0.97
AAFF_004076|_|GCA_000716335.1_ASM71633v1.gbk,0.54
