Locus,Conservation %
AIDB_000133|_|GCA_040656395.1_ASM4065639v1.gbk,7.21
AIDB_000134|_|GCA_040656395.1_ASM4065639v1.gbk,3.5
AIDB_000135|_|GCA_040656395.1_ASM4065639v1.gbk,0.2
AIDB_000136|_|GCA_040656395.1_ASM4065639v1.gbk,0.2
AIDB_000137|_|GCA_040656395.1_ASM4065639v1.gbk,3.37
AIDB_000138|_|GCA_040656395.1_ASM4065639v1.gbk,0.07
AIDB_000139|_|GCA_040656395.1_ASM4065639v1.gbk,100.0
AIDB_000140|_|GCA_040656395.1_ASM4065639v1.gbk,100.0
AIDB_000141|_|GCA_040656395.1_ASM4065639v1.gbk,100.0
AIDB_000142|_|GCA_040656395.1_ASM4065639v1.gbk,97.51
AIDB_000143|_|GCA_040656395.1_ASM4065639v1.gbk,0.88
AIDB_000144|_|GCA_040656395.1_ASM4065639v1.gbk,0.74
AIDB_000145|_|GCA_040656395.1_ASM4065639v1.gbk,0.13
