Locus,Conservation %
AFHQ_006924|_|GCA_036322345.1_ASM3632234v1.gbk,16.19
AFHQ_006925|_|GCA_036322345.1_ASM3632234v1.gbk,0.21
AFHQ_006926|_|GCA_036322345.1_ASM3632234v1.gbk,15.23
AFHQ_006927|_|GCA_036322345.1_ASM3632234v1.gbk,27.9
AFHQ_006928|_|GCA_036322345.1_ASM3632234v1.gbk,31.52
AFHQ_006929|_|GCA_036322345.1_ASM3632234v1.gbk,0.32
AFHQ_006930|_|GCA_036322345.1_ASM3632234v1.gbk,100.0
AFHQ_006931|_|GCA_036322345.1_ASM3632234v1.gbk,100.0
AFHQ_006932|_|GCA_036322345.1_ASM3632234v1.gbk,100.0
AFHQ_006933|_|GCA_036322345.1_ASM3632234v1.gbk,96.06
AFHQ_006934|_|GCA_036322345.1_ASM3632234v1.gbk,0.11
AFHQ_006935|_|GCA_036322345.1_ASM3632234v1.gbk,0.11
