Locus,Conservation %
AGBZ_005109|_|GCA_040300945.1_ASM4030094v1.gbk,11.42
AGBZ_005110|_|GCA_040300945.1_ASM4030094v1.gbk,17.03
AGBZ_005111|_|GCA_040300945.1_ASM4030094v1.gbk,96.36
AGBZ_005112|_|GCA_040300945.1_ASM4030094v1.gbk,100.0
AGBZ_005113|_|GCA_040300945.1_ASM4030094v1.gbk,100.0
AGBZ_005114|_|GCA_040300945.1_ASM4030094v1.gbk,100.0
AGBZ_005115|_|GCA_040300945.1_ASM4030094v1.gbk,31.0
AGBZ_005116|_|GCA_040300945.1_ASM4030094v1.gbk,6.0
AGBZ_005117|_|GCA_040300945.1_ASM4030094v1.gbk,27.46
AGBZ_005118|_|GCA_040300945.1_ASM4030094v1.gbk,10.83
AGBZ_005119|_|GCA_040300945.1_ASM4030094v1.gbk,9.55
AGBZ_005120|_|GCA_040300945.1_ASM4030094v1.gbk,16.04
AGBZ_005121|_|GCA_040300945.1_ASM4030094v1.gbk,11.71
AGBZ_005122|_|GCA_040300945.1_ASM4030094v1.gbk,6.4
