Locus,Conservation %
AGWL_001686|_|GCA_040630555.1_ASM4063055v1.gbk,1.18
AGWL_001687|_|GCA_040630555.1_ASM4063055v1.gbk,2.67
AGWL_001688|_|GCA_040630555.1_ASM4063055v1.gbk,97.7
AGWL_001689|_|GCA_040630555.1_ASM4063055v1.gbk,100.0
AGWL_001690|_|GCA_040630555.1_ASM4063055v1.gbk,100.0
AGWL_001691|_|GCA_040630555.1_ASM4063055v1.gbk,100.0
AGWL_001692|_|GCA_040630555.1_ASM4063055v1.gbk,0.87
AGWL_001693|_|GCA_040630555.1_ASM4063055v1.gbk,28.92
AGWL_001694|_|GCA_040630555.1_ASM4063055v1.gbk,26.68
AGWL_001695|_|GCA_040630555.1_ASM4063055v1.gbk,26.24
AGWL_001696|_|GCA_040630555.1_ASM4063055v1.gbk,12.87
AGWL_001697|_|GCA_040630555.1_ASM4063055v1.gbk,16.92
AGWL_001698|_|GCA_040630555.1_ASM4063055v1.gbk,12.13
AGWL_001699|_|GCA_040630555.1_ASM4063055v1.gbk,5.53
