Locus,Conservation %
AAPD_003935|_|GCA_000980885.2_ASM98088v2.gbk,31.14
AAPD_003936|_|GCA_000980885.2_ASM98088v2.gbk,5.45
AAPD_003937|_|GCA_000980885.2_ASM98088v2.gbk,27.65
AAPD_003938|_|GCA_000980885.2_ASM98088v2.gbk,1.03
AAPD_003939|_|GCA_000980885.2_ASM98088v2.gbk,12.85
AAPD_003940|_|GCA_000980885.2_ASM98088v2.gbk,10.89
AAPD_003941|_|GCA_000980885.2_ASM98088v2.gbk,100.0
AAPD_003942|_|GCA_000980885.2_ASM98088v2.gbk,100.0
AAPD_003943|_|GCA_000980885.2_ASM98088v2.gbk,100.0
AAPD_003944|_|GCA_000980885.2_ASM98088v2.gbk,96.2
AAPD_003945|_|GCA_000980885.2_ASM98088v2.gbk,2.26
AAPD_003946|_|GCA_000980885.2_ASM98088v2.gbk,0.92
AAPD_003947|_|GCA_000980885.2_ASM98088v2.gbk,1.85
AAPD_003948|_|GCA_000980885.2_ASM98088v2.gbk,6.06
