Locus,Conservation %
ADQC_001773|_|GCA_023614235.1_ASM2361423v1.gbk,0.65
ADQC_001774|_|GCA_023614235.1_ASM2361423v1.gbk,0.11
ADQC_001775|_|GCA_023614235.1_ASM2361423v1.gbk,96.02
ADQC_001776|_|GCA_023614235.1_ASM2361423v1.gbk,100.0
ADQC_001777|_|GCA_023614235.1_ASM2361423v1.gbk,100.0
ADQC_001778|_|GCA_023614235.1_ASM2361423v1.gbk,100.0
ADQC_001779|_|GCA_023614235.1_ASM2361423v1.gbk,0.22
ADQC_001780|_|GCA_023614235.1_ASM2361423v1.gbk,31.4
ADQC_001781|_|GCA_023614235.1_ASM2361423v1.gbk,10.75
ADQC_001782|_|GCA_023614235.1_ASM2361423v1.gbk,27.96
ADQC_001783|_|GCA_023614235.1_ASM2361423v1.gbk,27.74
ADQC_001784|_|GCA_023614235.1_ASM2361423v1.gbk,1.61
