Locus,Conservation %
ADTP_001177|_|GCA_024756275.1_ASM2475627v1.gbk,2.41
ADTP_001178|_|GCA_024756275.1_ASM2475627v1.gbk,5.73
ADTP_001179|_|GCA_024756275.1_ASM2475627v1.gbk,0.1
ADTP_001180|_|GCA_024756275.1_ASM2475627v1.gbk,0.1
ADTP_001181|_|GCA_024756275.1_ASM2475627v1.gbk,5.63
ADTP_001182|_|GCA_024756275.1_ASM2475627v1.gbk,96.28
ADTP_001183|_|GCA_024756275.1_ASM2475627v1.gbk,100.0
ADTP_001184|_|GCA_024756275.1_ASM2475627v1.gbk,100.0
ADTP_001185|_|GCA_024756275.1_ASM2475627v1.gbk,100.0
ADTP_001186|_|GCA_024756275.1_ASM2475627v1.gbk,30.78
ADTP_001187|_|GCA_024756275.1_ASM2475627v1.gbk,0.2
ADTP_001188|_|GCA_024756275.1_ASM2475627v1.gbk,27.36
ADTP_001189|_|GCA_024756275.1_ASM2475627v1.gbk,16.2
ADTP_001190|_|GCA_024756275.1_ASM2475627v1.gbk,11.27
ADTP_001191|_|GCA_024756275.1_ASM2475627v1.gbk,5.84
ADTP_001192|_|GCA_024756275.1_ASM2475627v1.gbk,1.31
