Locus,Conservation %
AAFB_001226|_|GCA_000715745.1_ASM71574v1.gbk,0.55
AAFB_001227|_|GCA_000715745.1_ASM71574v1.gbk,0.55
AAFB_001228|_|GCA_000715745.1_ASM71574v1.gbk,0.48
AAFB_001229|_|GCA_000715745.1_ASM71574v1.gbk,0.55
AAFB_001230|_|GCA_000715745.1_ASM71574v1.gbk,0.62
AAFB_001231|_|GCA_000715745.1_ASM71574v1.gbk,0.21
AAFB_001232|_|GCA_000715745.1_ASM71574v1.gbk,1.24
AAFB_001233|_|GCA_000715745.1_ASM71574v1.gbk,100.0
AAFB_001234|_|GCA_000715745.1_ASM71574v1.gbk,100.0
AAFB_001235|_|GCA_000715745.1_ASM71574v1.gbk,100.0
AAFB_001236|_|GCA_000715745.1_ASM71574v1.gbk,97.45
AAFB_001237|_|GCA_000715745.1_ASM71574v1.gbk,2.0
AAFB_001238|_|GCA_000715745.1_ASM71574v1.gbk,1.03
AAFB_001239|_|GCA_000715745.1_ASM71574v1.gbk,3.1
