Locus,Conservation %
AGTS_003808|_|GCA_040628875.1_ASM4062887v1.gbk,0.12
AGTS_003809|_|GCA_040628875.1_ASM4062887v1.gbk,0.12
AGTS_003810|_|GCA_040628875.1_ASM4062887v1.gbk,0.12
AGTS_003811|_|GCA_040628875.1_ASM4062887v1.gbk,0.12
AGTS_003812|_|GCA_040628875.1_ASM4062887v1.gbk,100.0
AGTS_003813|_|GCA_040628875.1_ASM4062887v1.gbk,100.0
AGTS_003814|_|GCA_040628875.1_ASM4062887v1.gbk,100.0
AGTS_003815|_|GCA_040628875.1_ASM4062887v1.gbk,16.23
AGTS_003816|_|GCA_040628875.1_ASM4062887v1.gbk,12.14
AGTS_003817|_|GCA_040628875.1_ASM4062887v1.gbk,5.77
AGTS_003818|_|GCA_040628875.1_ASM4062887v1.gbk,7.09
