Locus,Conservation %
AJCK_001346|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,0.12
AJCK_001347|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,0.23
AJCK_001348|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,0.23
AJCK_001349|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,2.46
AJCK_001350|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,100.0
AJCK_001351|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,100.0
AJCK_001352|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,100.0
AJCK_001353|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,95.66
AJCK_001354|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,2.35
AJCK_001355|_|GCA_900112355.1_IMG_taxon_2675903061_annotated_assembly.gbk,2.35
