Locus,Conservation %
AAZC_002297|_|GCA_001865315.1_ASM186531v1.gbk,2.31
AAZC_002298|_|GCA_001865315.1_ASM186531v1.gbk,3.74
AAZC_002299|_|GCA_001865315.1_ASM186531v1.gbk,3.72
AAZC_002300|_|GCA_001865315.1_ASM186531v1.gbk,99.39
AAZC_002301|_|GCA_001865315.1_ASM186531v1.gbk,100.0
AAZC_002302|_|GCA_001865315.1_ASM186531v1.gbk,99.84
AAZC_002303|_|GCA_001865315.1_ASM186531v1.gbk,100.0
AAZC_002304|_|GCA_001865315.1_ASM186531v1.gbk,100.0
AAZC_002305|_|GCA_001865315.1_ASM186531v1.gbk,21.4
AAZC_002306|_|GCA_001865315.1_ASM186531v1.gbk,11.88
AAZC_002307|_|GCA_001865315.1_ASM186531v1.gbk,16.22
