Locus,Conservation %
AHND_000496|_|GCA_040643215.1_ASM4064321v1.gbk,6.29
AHND_000497|_|GCA_040643215.1_ASM4064321v1.gbk,0.19
AHND_000498|_|GCA_040643215.1_ASM4064321v1.gbk,96.53
AHND_000499|_|GCA_040643215.1_ASM4064321v1.gbk,100.0
AHND_000500|_|GCA_040643215.1_ASM4064321v1.gbk,100.0
AHND_000501|_|GCA_040643215.1_ASM4064321v1.gbk,100.0
AHND_000502|_|GCA_040643215.1_ASM4064321v1.gbk,30.99
AHND_000503|_|GCA_040643215.1_ASM4064321v1.gbk,0.75
AHND_000504|_|GCA_040643215.1_ASM4064321v1.gbk,27.61
AHND_000505|_|GCA_040643215.1_ASM4064321v1.gbk,25.35
AHND_000506|_|GCA_040643215.1_ASM4064321v1.gbk,16.43
AHND_000507|_|GCA_040643215.1_ASM4064321v1.gbk,12.11
AHND_000508|_|GCA_040643215.1_ASM4064321v1.gbk,6.1
AHND_000509|_|GCA_040643215.1_ASM4064321v1.gbk,0.85
