Locus,Conservation %
ABXR_000429|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000430|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000431|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000432|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000433|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000434|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000435|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000436|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000437|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000438|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000439|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000440|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000441|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000442|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000443|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000444|_|GCA_008704495.1_ASM870449v1.gbk,31.58
ABXR_000445|_|GCA_008704495.1_ASM870449v1.gbk,31.58
ABXR_000446|_|GCA_008704495.1_ASM870449v1.gbk,42.11
ABXR_000447|_|GCA_008704495.1_ASM870449v1.gbk,31.58
ABXR_000448|_|GCA_008704495.1_ASM870449v1.gbk,36.84
ABXR_000449|_|GCA_008704495.1_ASM870449v1.gbk,42.11
ABXR_000450|_|GCA_008704495.1_ASM870449v1.gbk,42.11
ABXR_000451|_|GCA_008704495.1_ASM870449v1.gbk,42.11
ABXR_000452|_|GCA_008704495.1_ASM870449v1.gbk,42.11
ABXR_000453|_|GCA_008704495.1_ASM870449v1.gbk,42.11
ABXR_000454|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000455|_|GCA_008704495.1_ASM870449v1.gbk,78.95
ABXR_000456|_|GCA_008704495.1_ASM870449v1.gbk,89.47
ABXR_000457|_|GCA_008704495.1_ASM870449v1.gbk,84.21
ABXR_000458|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000459|_|GCA_008704495.1_ASM870449v1.gbk,89.47
ABXR_000460|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000461|_|GCA_008704495.1_ASM870449v1.gbk,89.47
ABXR_000462|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000463|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000464|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000465|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000466|_|GCA_008704495.1_ASM870449v1.gbk,73.68
ABXR_000467|_|GCA_008704495.1_ASM870449v1.gbk,100.0
ABXR_000468|_|GCA_008704495.1_ASM870449v1.gbk,52.63
ABXR_000469|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000470|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000471|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000472|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000473|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000474|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000475|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000476|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000477|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000478|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000479|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000480|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000481|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000482|_|GCA_008704495.1_ASM870449v1.gbk,10.53
ABXR_000483|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000484|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000485|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000486|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000487|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000488|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000489|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000490|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000491|_|GCA_008704495.1_ASM870449v1.gbk,5.26
ABXR_000492|_|GCA_008704495.1_ASM870449v1.gbk,5.26
