Locus,Conservation %
AEGM_000323|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000324|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000325|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000326|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000327|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000328|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000329|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000330|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000331|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000332|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000333|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000334|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000335|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000336|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000337|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000338|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000339|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000340|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000341|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000342|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000343|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000344|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000345|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000346|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000347|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000348|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000349|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000350|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000351|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000352|_|GCA_030122705.1_ASM3012270v1.gbk,100.0
AEGM_000353|_|GCA_030122705.1_ASM3012270v1.gbk,76.19
AEGM_000354|_|GCA_030122705.1_ASM3012270v1.gbk,90.48
AEGM_000355|_|GCA_030122705.1_ASM3012270v1.gbk,76.19
AEGM_000356|_|GCA_030122705.1_ASM3012270v1.gbk,100.0
AEGM_000357|_|GCA_030122705.1_ASM3012270v1.gbk,100.0
AEGM_000358|_|GCA_030122705.1_ASM3012270v1.gbk,100.0
AEGM_000359|_|GCA_030122705.1_ASM3012270v1.gbk,100.0
AEGM_000360|_|GCA_030122705.1_ASM3012270v1.gbk,14.29
AEGM_000361|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000362|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000363|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000364|_|GCA_030122705.1_ASM3012270v1.gbk,4.76
AEGM_000365|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000366|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000367|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000368|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000369|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000370|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000371|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000372|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000373|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000374|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000375|_|GCA_030122705.1_ASM3012270v1.gbk,19.05
AEGM_000376|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000377|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
AEGM_000378|_|GCA_030122705.1_ASM3012270v1.gbk,23.81
