Locus,Conservation %
AELA_007751|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007752|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007753|_|GCA_031679605.1_ASM3167960v1.gbk,5.26
AELA_007754|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007755|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007756|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007757|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007758|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007759|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007760|_|GCA_031679605.1_ASM3167960v1.gbk,5.26
AELA_007761|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007762|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007763|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007764|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007765|_|GCA_031679605.1_ASM3167960v1.gbk,42.11
AELA_007766|_|GCA_031679605.1_ASM3167960v1.gbk,42.11
AELA_007767|_|GCA_031679605.1_ASM3167960v1.gbk,100.0
AELA_007768|_|GCA_031679605.1_ASM3167960v1.gbk,73.68
AELA_007769|_|GCA_031679605.1_ASM3167960v1.gbk,100.0
AELA_007770|_|GCA_031679605.1_ASM3167960v1.gbk,89.47
AELA_007771|_|GCA_031679605.1_ASM3167960v1.gbk,89.47
AELA_007772|_|GCA_031679605.1_ASM3167960v1.gbk,100.0
AELA_007773|_|GCA_031679605.1_ASM3167960v1.gbk,68.42
AELA_007774|_|GCA_031679605.1_ASM3167960v1.gbk,89.47
AELA_007775|_|GCA_031679605.1_ASM3167960v1.gbk,100.0
AELA_007776|_|GCA_031679605.1_ASM3167960v1.gbk,42.11
AELA_007777|_|GCA_031679605.1_ASM3167960v1.gbk,42.11
AELA_007778|_|GCA_031679605.1_ASM3167960v1.gbk,42.11
AELA_007779|_|GCA_031679605.1_ASM3167960v1.gbk,42.11
AELA_007780|_|GCA_031679605.1_ASM3167960v1.gbk,31.58
AELA_007781|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007782|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007783|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007784|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007785|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007786|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007787|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007788|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007789|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007790|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007791|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007792|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007793|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007794|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007795|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007796|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
AELA_007797|_|GCA_031679605.1_ASM3167960v1.gbk,68.42
AELA_007798|_|GCA_031679605.1_ASM3167960v1.gbk,10.53
