Locus,Conservation %
AIXQ_006267|_|GCA_041365895.1_ASM4136589v1.gbk,36.84
AIXQ_006268|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006269|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006270|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006271|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006272|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006273|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006274|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006275|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006276|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006277|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006278|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006279|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006280|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006281|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006282|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006283|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006284|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006285|_|GCA_041365895.1_ASM4136589v1.gbk,10.53
AIXQ_006286|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006287|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006288|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006289|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006290|_|GCA_041365895.1_ASM4136589v1.gbk,21.05
AIXQ_006291|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006292|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006293|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006294|_|GCA_041365895.1_ASM4136589v1.gbk,26.32
AIXQ_006295|_|GCA_041365895.1_ASM4136589v1.gbk,100.0
AIXQ_006296|_|GCA_041365895.1_ASM4136589v1.gbk,73.68
AIXQ_006297|_|GCA_041365895.1_ASM4136589v1.gbk,100.0
AIXQ_006298|_|GCA_041365895.1_ASM4136589v1.gbk,100.0
AIXQ_006299|_|GCA_041365895.1_ASM4136589v1.gbk,100.0
AIXQ_006300|_|GCA_041365895.1_ASM4136589v1.gbk,31.58
AIXQ_006301|_|GCA_041365895.1_ASM4136589v1.gbk,36.84
AIXQ_006302|_|GCA_041365895.1_ASM4136589v1.gbk,31.58
AIXQ_006303|_|GCA_041365895.1_ASM4136589v1.gbk,31.58
AIXQ_006304|_|GCA_041365895.1_ASM4136589v1.gbk,100.0
