Locus,Conservation %
ABVV_006288|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006289|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006290|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006291|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006292|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006293|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006294|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006295|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006296|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006297|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006298|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006299|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006300|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006301|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006302|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006303|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006304|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006305|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006306|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006307|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006308|_|GCA_007856155.1_ASM785615v1.gbk,42.11
ABVV_006309|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_006310|_|GCA_007856155.1_ASM785615v1.gbk,73.68
ABVV_006311|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_006312|_|GCA_007856155.1_ASM785615v1.gbk,89.47
ABVV_006313|_|GCA_007856155.1_ASM785615v1.gbk,89.47
ABVV_006314|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_006315|_|GCA_007856155.1_ASM785615v1.gbk,63.16
ABVV_006316|_|GCA_007856155.1_ASM785615v1.gbk,89.47
ABVV_006317|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_006318|_|GCA_007856155.1_ASM785615v1.gbk,42.11
ABVV_006319|_|GCA_007856155.1_ASM785615v1.gbk,42.11
ABVV_006320|_|GCA_007856155.1_ASM785615v1.gbk,42.11
ABVV_006321|_|GCA_007856155.1_ASM785615v1.gbk,42.11
ABVV_006322|_|GCA_007856155.1_ASM785615v1.gbk,31.58
ABVV_006323|_|GCA_007856155.1_ASM785615v1.gbk,31.58
ABVV_006324|_|GCA_007856155.1_ASM785615v1.gbk,42.11
ABVV_006325|_|GCA_007856155.1_ASM785615v1.gbk,31.58
ABVV_006326|_|GCA_007856155.1_ASM785615v1.gbk,31.58
ABVV_006327|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006328|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006329|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006330|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006331|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006332|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006333|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006334|_|GCA_007856155.1_ASM785615v1.gbk,10.53
ABVV_006335|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006336|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006337|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006338|_|GCA_007856155.1_ASM785615v1.gbk,5.26
ABVV_006339|_|GCA_007856155.1_ASM785615v1.gbk,5.26
