Locus,Conservation %
AEBE_007502|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007503|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007504|_|GCA_026898115.1_ASM2689811v1.gbk,5.26
AEBE_007505|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007506|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007507|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007508|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007509|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007510|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007511|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007512|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007513|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007514|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007515|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007516|_|GCA_026898115.1_ASM2689811v1.gbk,42.11
AEBE_007517|_|GCA_026898115.1_ASM2689811v1.gbk,42.11
AEBE_007518|_|GCA_026898115.1_ASM2689811v1.gbk,100.0
AEBE_007519|_|GCA_026898115.1_ASM2689811v1.gbk,73.68
AEBE_007520|_|GCA_026898115.1_ASM2689811v1.gbk,100.0
AEBE_007521|_|GCA_026898115.1_ASM2689811v1.gbk,89.47
AEBE_007522|_|GCA_026898115.1_ASM2689811v1.gbk,89.47
AEBE_007523|_|GCA_026898115.1_ASM2689811v1.gbk,100.0
AEBE_007524|_|GCA_026898115.1_ASM2689811v1.gbk,68.42
AEBE_007525|_|GCA_026898115.1_ASM2689811v1.gbk,89.47
AEBE_007526|_|GCA_026898115.1_ASM2689811v1.gbk,100.0
AEBE_007527|_|GCA_026898115.1_ASM2689811v1.gbk,42.11
AEBE_007528|_|GCA_026898115.1_ASM2689811v1.gbk,42.11
AEBE_007529|_|GCA_026898115.1_ASM2689811v1.gbk,42.11
AEBE_007530|_|GCA_026898115.1_ASM2689811v1.gbk,42.11
AEBE_007531|_|GCA_026898115.1_ASM2689811v1.gbk,31.58
AEBE_007532|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007533|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007534|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007535|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007536|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007537|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007538|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007539|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007540|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007541|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007542|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007543|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007544|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007545|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007546|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007547|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
AEBE_007548|_|GCA_026898115.1_ASM2689811v1.gbk,68.42
AEBE_007549|_|GCA_026898115.1_ASM2689811v1.gbk,10.53
