Locus,Conservation %
ABGJ_000328|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000329|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000330|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000331|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000332|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000333|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000334|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000335|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000336|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000337|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000338|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000339|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000340|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000341|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000342|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000343|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000344|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000345|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000346|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000347|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000348|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000349|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000350|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000351|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000352|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000353|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000354|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000355|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000356|_|GCA_002812405.1_ASM281240v1.gbk,9.09
ABGJ_000357|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000358|_|GCA_002812405.1_ASM281240v1.gbk,100.0
ABGJ_000359|_|GCA_002812405.1_ASM281240v1.gbk,77.27
ABGJ_000360|_|GCA_002812405.1_ASM281240v1.gbk,90.91
ABGJ_000361|_|GCA_002812405.1_ASM281240v1.gbk,77.27
ABGJ_000362|_|GCA_002812405.1_ASM281240v1.gbk,100.0
ABGJ_000363|_|GCA_002812405.1_ASM281240v1.gbk,100.0
ABGJ_000364|_|GCA_002812405.1_ASM281240v1.gbk,100.0
ABGJ_000365|_|GCA_002812405.1_ASM281240v1.gbk,100.0
ABGJ_000366|_|GCA_002812405.1_ASM281240v1.gbk,9.09
ABGJ_000367|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000368|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000369|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000370|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000371|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000372|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000373|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000374|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000375|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000376|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000377|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000378|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000379|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000380|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000381|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000382|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000383|_|GCA_002812405.1_ASM281240v1.gbk,22.73
ABGJ_000384|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000385|_|GCA_002812405.1_ASM281240v1.gbk,27.27
ABGJ_000386|_|GCA_002812405.1_ASM281240v1.gbk,27.27
