Locus,Conservation %
ADAI_009516|_|GCA_017874715.1_ASM1787471v1.gbk,94.44
ADAI_009517|_|GCA_017874715.1_ASM1787471v1.gbk,94.44
ADAI_009518|_|GCA_017874715.1_ASM1787471v1.gbk,94.44
ADAI_009519|_|GCA_017874715.1_ASM1787471v1.gbk,27.78
ADAI_009520|_|GCA_017874715.1_ASM1787471v1.gbk,27.78
ADAI_009521|_|GCA_017874715.1_ASM1787471v1.gbk,33.33
ADAI_009522|_|GCA_017874715.1_ASM1787471v1.gbk,27.78
ADAI_009523|_|GCA_017874715.1_ASM1787471v1.gbk,100.0
ADAI_009524|_|GCA_017874715.1_ASM1787471v1.gbk,100.0
ADAI_009525|_|GCA_017874715.1_ASM1787471v1.gbk,100.0
ADAI_009526|_|GCA_017874715.1_ASM1787471v1.gbk,72.22
ADAI_009527|_|GCA_017874715.1_ASM1787471v1.gbk,100.0
ADAI_009528|_|GCA_017874715.1_ASM1787471v1.gbk,22.22
ADAI_009529|_|GCA_017874715.1_ASM1787471v1.gbk,22.22
