Locus,Conservation %
ACUY_008962|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008963|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008964|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008965|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008966|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008967|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008968|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008969|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008970|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008971|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008972|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008973|_|GCA_015689475.1_ASM1568947v1.gbk,22.73
ACUY_008974|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008975|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008976|_|GCA_015689475.1_ASM1568947v1.gbk,13.64
ACUY_008977|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008978|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008979|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008980|_|GCA_015689475.1_ASM1568947v1.gbk,18.18
ACUY_008981|_|GCA_015689475.1_ASM1568947v1.gbk,100.0
ACUY_008982|_|GCA_015689475.1_ASM1568947v1.gbk,100.0
ACUY_008983|_|GCA_015689475.1_ASM1568947v1.gbk,100.0
ACUY_008984|_|GCA_015689475.1_ASM1568947v1.gbk,100.0
ACUY_008985|_|GCA_015689475.1_ASM1568947v1.gbk,81.82
ACUY_008986|_|GCA_015689475.1_ASM1568947v1.gbk,90.91
ACUY_008987|_|GCA_015689475.1_ASM1568947v1.gbk,77.27
ACUY_008988|_|GCA_015689475.1_ASM1568947v1.gbk,100.0
ACUY_008989|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008990|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008991|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008992|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008993|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008994|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008995|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008996|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008997|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008998|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_008999|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009000|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009001|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009002|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009003|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009004|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009005|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009006|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009007|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009008|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009009|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009010|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009011|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009012|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009013|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009014|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009015|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009016|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
ACUY_009017|_|GCA_015689475.1_ASM1568947v1.gbk,27.27
