Locus,Conservation %
ABRL_006075|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006076|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006077|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006078|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006079|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006080|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006081|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006082|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006083|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006084|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006085|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006086|_|GCA_004295505.1_ASM429550v1.gbk,38.1
ABRL_006087|_|GCA_004295505.1_ASM429550v1.gbk,38.1
ABRL_006088|_|GCA_004295505.1_ASM429550v1.gbk,47.62
ABRL_006089|_|GCA_004295505.1_ASM429550v1.gbk,38.1
ABRL_006090|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006091|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006092|_|GCA_004295505.1_ASM429550v1.gbk,28.57
ABRL_006093|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006094|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006095|_|GCA_004295505.1_ASM429550v1.gbk,38.1
ABRL_006096|_|GCA_004295505.1_ASM429550v1.gbk,47.62
ABRL_006097|_|GCA_004295505.1_ASM429550v1.gbk,47.62
ABRL_006098|_|GCA_004295505.1_ASM429550v1.gbk,47.62
ABRL_006099|_|GCA_004295505.1_ASM429550v1.gbk,47.62
ABRL_006100|_|GCA_004295505.1_ASM429550v1.gbk,100.0
ABRL_006101|_|GCA_004295505.1_ASM429550v1.gbk,90.48
ABRL_006102|_|GCA_004295505.1_ASM429550v1.gbk,66.67
ABRL_006103|_|GCA_004295505.1_ASM429550v1.gbk,100.0
ABRL_006104|_|GCA_004295505.1_ASM429550v1.gbk,90.48
ABRL_006105|_|GCA_004295505.1_ASM429550v1.gbk,90.48
ABRL_006106|_|GCA_004295505.1_ASM429550v1.gbk,100.0
ABRL_006107|_|GCA_004295505.1_ASM429550v1.gbk,76.19
ABRL_006108|_|GCA_004295505.1_ASM429550v1.gbk,100.0
ABRL_006109|_|GCA_004295505.1_ASM429550v1.gbk,47.62
ABRL_006110|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006111|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006112|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006113|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006114|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006115|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006116|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006117|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006118|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006119|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006120|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006121|_|GCA_004295505.1_ASM429550v1.gbk,23.81
ABRL_006122|_|GCA_004295505.1_ASM429550v1.gbk,19.05
ABRL_006123|_|GCA_004295505.1_ASM429550v1.gbk,19.05
ABRL_006124|_|GCA_004295505.1_ASM429550v1.gbk,19.05
ABRL_006125|_|GCA_004295505.1_ASM429550v1.gbk,19.05
