Locus,Conservation %
AENV_000230|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000231|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000232|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000233|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000234|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000235|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000236|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000237|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000238|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000239|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000240|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000241|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000242|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000243|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000244|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000245|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000246|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000247|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000248|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000249|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000250|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000251|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000252|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000253|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000254|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000255|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000256|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000257|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000258|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000259|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000260|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000261|_|GCA_033547115.1_ASM3354711v1.gbk,80.77
AENV_000262|_|GCA_033547115.1_ASM3354711v1.gbk,92.31
AENV_000263|_|GCA_033547115.1_ASM3354711v1.gbk,80.77
AENV_000264|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000265|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000266|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000267|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000268|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000269|_|GCA_033547115.1_ASM3354711v1.gbk,100.0
AENV_000270|_|GCA_033547115.1_ASM3354711v1.gbk,7.69
AENV_000271|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000272|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000273|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000274|_|GCA_033547115.1_ASM3354711v1.gbk,34.62
AENV_000275|_|GCA_033547115.1_ASM3354711v1.gbk,34.62
AENV_000276|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000277|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000278|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000279|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000280|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000281|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000282|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000283|_|GCA_033547115.1_ASM3354711v1.gbk,38.46
AENV_000284|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000285|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000286|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000287|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000288|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000289|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000290|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000291|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000292|_|GCA_033547115.1_ASM3354711v1.gbk,11.54
AENV_000293|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000294|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
AENV_000295|_|GCA_033547115.1_ASM3354711v1.gbk,3.85
