Locus,Conservation %
ACMB_010168|_|GCA_014205315.1_ASM1420531v1.gbk,63.16
ACMB_010169|_|GCA_014205315.1_ASM1420531v1.gbk,89.47
ACMB_010170|_|GCA_014205315.1_ASM1420531v1.gbk,84.21
ACMB_010171|_|GCA_014205315.1_ASM1420531v1.gbk,89.47
ACMB_010172|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010173|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010174|_|GCA_014205315.1_ASM1420531v1.gbk,89.47
ACMB_010175|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010176|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010177|_|GCA_014205315.1_ASM1420531v1.gbk,89.47
ACMB_010178|_|GCA_014205315.1_ASM1420531v1.gbk,31.58
ACMB_010179|_|GCA_014205315.1_ASM1420531v1.gbk,31.58
ACMB_010180|_|GCA_014205315.1_ASM1420531v1.gbk,36.84
ACMB_010181|_|GCA_014205315.1_ASM1420531v1.gbk,31.58
ACMB_010182|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010183|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010184|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010185|_|GCA_014205315.1_ASM1420531v1.gbk,73.68
ACMB_010186|_|GCA_014205315.1_ASM1420531v1.gbk,100.0
ACMB_010187|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010188|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010189|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010190|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010191|_|GCA_014205315.1_ASM1420531v1.gbk,21.05
ACMB_010192|_|GCA_014205315.1_ASM1420531v1.gbk,21.05
ACMB_010193|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010194|_|GCA_014205315.1_ASM1420531v1.gbk,31.58
ACMB_010195|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010196|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010197|_|GCA_014205315.1_ASM1420531v1.gbk,21.05
ACMB_010198|_|GCA_014205315.1_ASM1420531v1.gbk,15.79
ACMB_010199|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010200|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010201|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010202|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010203|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010204|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010205|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010206|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010207|_|GCA_014205315.1_ASM1420531v1.gbk,26.32
ACMB_010208|_|GCA_014205315.1_ASM1420531v1.gbk,10.53
ACMB_010209|_|GCA_014205315.1_ASM1420531v1.gbk,10.53
ACMB_010210|_|GCA_014205315.1_ASM1420531v1.gbk,10.53
ACMB_010211|_|GCA_014205315.1_ASM1420531v1.gbk,10.53
