Locus,Conservation %
AHZW_005168|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005169|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005170|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005171|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005172|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005173|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005174|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005175|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005176|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005177|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005178|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005179|_|GCA_040653035.1_ASM4065303v1.gbk,34.62
AHZW_005180|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005181|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005182|_|GCA_040653035.1_ASM4065303v1.gbk,26.92
AHZW_005183|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005184|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005185|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005186|_|GCA_040653035.1_ASM4065303v1.gbk,30.77
AHZW_005187|_|GCA_040653035.1_ASM4065303v1.gbk,100.0
AHZW_005188|_|GCA_040653035.1_ASM4065303v1.gbk,100.0
AHZW_005189|_|GCA_040653035.1_ASM4065303v1.gbk,100.0
AHZW_005190|_|GCA_040653035.1_ASM4065303v1.gbk,100.0
AHZW_005191|_|GCA_040653035.1_ASM4065303v1.gbk,80.77
AHZW_005192|_|GCA_040653035.1_ASM4065303v1.gbk,92.31
AHZW_005193|_|GCA_040653035.1_ASM4065303v1.gbk,80.77
AHZW_005194|_|GCA_040653035.1_ASM4065303v1.gbk,100.0
AHZW_005195|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005196|_|GCA_040653035.1_ASM4065303v1.gbk,23.08
AHZW_005197|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005198|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005199|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005200|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005201|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005202|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005203|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005204|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005205|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005206|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005207|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005208|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005209|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005210|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005211|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005212|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005213|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005214|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005215|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005216|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005217|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005218|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005219|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005220|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005221|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005222|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005223|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
AHZW_005224|_|GCA_040653035.1_ASM4065303v1.gbk,38.46
