Locus,Conservation %
ACBI_002735|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002736|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002737|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002738|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002739|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002740|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002741|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002742|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002743|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002744|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002745|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002746|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002747|_|GCA_009862825.1_ASM986282v1.gbk,42.11
ACBI_002748|_|GCA_009862825.1_ASM986282v1.gbk,100.0
ACBI_002749|_|GCA_009862825.1_ASM986282v1.gbk,73.68
ACBI_002750|_|GCA_009862825.1_ASM986282v1.gbk,100.0
ACBI_002751|_|GCA_009862825.1_ASM986282v1.gbk,100.0
ACBI_002752|_|GCA_009862825.1_ASM986282v1.gbk,84.21
ACBI_002753|_|GCA_009862825.1_ASM986282v1.gbk,89.47
ACBI_002754|_|GCA_009862825.1_ASM986282v1.gbk,100.0
ACBI_002755|_|GCA_009862825.1_ASM986282v1.gbk,89.47
ACBI_002756|_|GCA_009862825.1_ASM986282v1.gbk,84.21
ACBI_002757|_|GCA_009862825.1_ASM986282v1.gbk,89.47
ACBI_002758|_|GCA_009862825.1_ASM986282v1.gbk,100.0
ACBI_002759|_|GCA_009862825.1_ASM986282v1.gbk,42.11
ACBI_002760|_|GCA_009862825.1_ASM986282v1.gbk,42.11
ACBI_002761|_|GCA_009862825.1_ASM986282v1.gbk,42.11
ACBI_002762|_|GCA_009862825.1_ASM986282v1.gbk,42.11
ACBI_002763|_|GCA_009862825.1_ASM986282v1.gbk,31.58
ACBI_002764|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002765|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002766|_|GCA_009862825.1_ASM986282v1.gbk,21.05
ACBI_002767|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002768|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002769|_|GCA_009862825.1_ASM986282v1.gbk,31.58
ACBI_002770|_|GCA_009862825.1_ASM986282v1.gbk,42.11
ACBI_002771|_|GCA_009862825.1_ASM986282v1.gbk,31.58
ACBI_002772|_|GCA_009862825.1_ASM986282v1.gbk,31.58
ACBI_002773|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002774|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002775|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002776|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002777|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002778|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002779|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002780|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002781|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002782|_|GCA_009862825.1_ASM986282v1.gbk,15.79
ACBI_002783|_|GCA_009862825.1_ASM986282v1.gbk,15.79
