Locus,Conservation %
AADR_008228|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008229|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008230|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008231|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008232|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008233|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008234|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008235|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008236|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008237|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008238|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008239|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008240|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008241|_|GCA_000418455.1_ASM41845v1.gbk,23.33
AADR_008242|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008243|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008244|_|GCA_000418455.1_ASM41845v1.gbk,33.33
AADR_008245|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008246|_|GCA_000418455.1_ASM41845v1.gbk,26.67
AADR_008247|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008248|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008249|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008250|_|GCA_000418455.1_ASM41845v1.gbk,30.0
AADR_008251|_|GCA_000418455.1_ASM41845v1.gbk,100.0
AADR_008252|_|GCA_000418455.1_ASM41845v1.gbk,66.67
AADR_008253|_|GCA_000418455.1_ASM41845v1.gbk,100.0
AADR_008254|_|GCA_000418455.1_ASM41845v1.gbk,100.0
AADR_008255|_|GCA_000418455.1_ASM41845v1.gbk,100.0
AADR_008256|_|GCA_000418455.1_ASM41845v1.gbk,33.33
AADR_008257|_|GCA_000418455.1_ASM41845v1.gbk,36.67
AADR_008258|_|GCA_000418455.1_ASM41845v1.gbk,33.33
AADR_008259|_|GCA_000418455.1_ASM41845v1.gbk,33.33
AADR_008260|_|GCA_000418455.1_ASM41845v1.gbk,90.0
AADR_008261|_|GCA_000418455.1_ASM41845v1.gbk,0.0
AADR_008262|_|GCA_000418455.1_ASM41845v1.gbk,93.33
AADR_008263|_|GCA_000418455.1_ASM41845v1.gbk,86.67
AADR_008264|_|GCA_000418455.1_ASM41845v1.gbk,100.0
AADR_008265|_|GCA_000418455.1_ASM41845v1.gbk,93.33
AADR_008266|_|GCA_000418455.1_ASM41845v1.gbk,80.0
AADR_008267|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008268|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008269|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008270|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008271|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008272|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008273|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008274|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008275|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008276|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008277|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008278|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008279|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008280|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008281|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008282|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008283|_|GCA_000418455.1_ASM41845v1.gbk,16.67
AADR_008284|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008285|_|GCA_000418455.1_ASM41845v1.gbk,20.0
AADR_008286|_|GCA_000418455.1_ASM41845v1.gbk,20.0
